MSN,Month,MonthNo,Day,Date,actual_total_MWh,sarimax_total_MWh,seq2seq_total_MWh,hgb_total_MWh,lightgbm_total_MWh,ensemble_total_MWh
04323364,January,1,01,2026-01-01,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,02,2026-01-02,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,03,2026-01-03,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,04,2026-01-04,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,05,2026-01-05,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,06,2026-01-06,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,07,2026-01-07,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,08,2026-01-08,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,09,2026-01-09,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,10,2026-01-10,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,11,2026-01-11,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,12,2026-01-12,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,13,2026-01-13,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,14,2026-01-14,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,15,2026-01-15,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,16,2026-01-16,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,17,2026-01-17,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,18,2026-01-18,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,19,2026-01-19,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,20,2026-01-20,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,21,2026-01-21,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,22,2026-01-22,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,23,2026-01-23,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,24,2026-01-24,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,25,2026-01-25,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,26,2026-01-26,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,27,2026-01-27,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,28,2026-01-28,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,29,2026-01-29,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,30,2026-01-30,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,January,1,31,2026-01-31,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
04323364,February,2,01,2026-02-01,0.000000000,0.001663463,0.002926829,0.000000000,0.001524390,0.001449381
04323364,February,2,02,2026-02-02,0.000000000,0.002195122,0.002926829,0.000625000,0.002926829,0.002377259
